id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
4077,16,NBB,114,25190,2023-12-07,20:30,8ª RODADA,1º TURNO,12,32,Paulistano,Botafogo,CAP,BOT,85,77,12,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-corpe-85-x-77-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4078,16,NBB,174,25252,2024-01-08,17:30,13ª RODADA,2º TURNO,12,3,Paulistano,Bauru Basket,CAP,BAU,55,66,3,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-2023-24-paulistano-55-x-66-bauru/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4079,16,NBB,175,25253,2024-01-08,19:00,13ª RODADA,2º TURNO,39,36,Cerrado,Pato Basquete,CER,PAT,75,82,36,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-75-x-82-pato/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4080,16,NBB,176,25254,2024-01-08,19:00,13ª RODADA,2º TURNO,11,32,Minas,Botafogo,MIN,BOT,89,52,11,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-minas-89-x-52-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4081,16,NBB,177,25255,2024-01-08,20:00,13ª RODADA,2º TURNO,6,31,Flamengo,R10 Score Vasco da Gama,FLA,VAS,84,79,6,finished,Maracanãzinho,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-flamengo-84-x-79-r10-score-vasco-da-gama/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4082,16,NBB,178,25256,2024-01-08,20:00,13ª RODADA,2º TURNO,37,7,São Paulo,Sesi Franca,SAO,FRA,84,98,7,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-2023-24-sao-paulo-84-x-98-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4083,16,NBB,222,25300,2024-02-08,19:00,16ª RODADA,2º TURNO,11,22,Minas,Mogi,MIN,MOG,102,65,11,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-minas-tc-x-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4084,16,NBB,223,25302,2024-02-08,19:00,16ª RODADA,2º TURNO,13,3,Pinheiros,Bauru Basket,PIN,BAU,84,76,13,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-84-x-76-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4085,16,NBB,224,25301,2024-02-08,19:30,16ª RODADA,2º TURNO,38,12,UNIFACISA,Paulistano,UFC,CAP,69,75,12,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-69-x-75-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4086,16,NBB,261,25340,2024-03-08,19:00,19ª RODADA,2º TURNO,39,32,Cerrado,Botafogo,CER,BOT,79,82,32,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-x-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4087,16,NBB,262,25341,2024-03-08,19:30,19ª RODADA,2º TURNO,34,31,BRB/Brasília,R10 Score Vasco da Gama,BRA,VAS,84,89,31,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-84-x-89-r10-score-vasco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4088,16,NBB,325,25403,2024-04-08,19:00,24ª RODADA,2º TURNO,39,7,Cerrado,Sesi Franca,CER,FRA,70,95,7,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-70-x-95-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4089,16,NBB,326,25404,2024-04-08,19:30,24ª RODADA,2º TURNO,34,38,BRB/Brasília,UNIFACISA,BRA,UFC,83,102,38,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-83-x-102-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4090,16,NBB,327,25405,2024-04-08,20:00,24ª RODADA,2º TURNO,32,35,Botafogo,Corinthians,BOT,COR,72,116,35,finished,Ginásio Oscar Zelaya,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-botafogo-72-x-116-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4091,16,NBB,328,25406,2024-04-08,20:00,24ª RODADA,2º TURNO,6,13,Flamengo,Pinheiros,FLA,PIN,73,59,6,finished,Maracanãzinho,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-flamengo-73-x-59-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4092,16,NBB,368,25479,2024-05-08,19:00,3ª RODADA,QUARTAS,12,7,Paulistano,Sesi Franca,CAP,FRA,73,80,7,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-paulistano-corpe-73-x-80-sesi-franca-quartas-de-final-jogo-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4093,16,NBB,369,25482,2024-05-08,20:00,3ª RODADA,QUARTAS,37,11,São Paulo,Minas,SAO,MIN,86,84,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-sao-paulo-86-x-84-minas-tenis-clube-quartas-de-final-jogo-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4094,16,NBB,386,25575,2024-06-08,17:10,3ª RODADA,FINAL,7,6,Sesi Franca,Flamengo,FRA,FLA,81,73,7,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-sesi-franca-81-x-73-flamengo-finais-jogo-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4095,16,NBB,37,25103,2023-11-08,19:30,4ª RODADA,1º TURNO,15,11,Coop/São José Basketball,Minas,SJO,MIN,67,77,11,finished,Gin. Linneu de Moura,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-coop-sao-jose-67-x-77-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4096,16,NBB,38,25104,2023-11-08,20:00,4ª RODADA,1º TURNO,22,36,Mogi,Pato Basquete,MOG,PAT,70,87,36,finished,Prof. Hugo Ramos,2023/2024,https://lnb.com.br/noticias/pato-basquete-87-x-70-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4097,16,NBB,39,25105,2023-11-08,20:00,4ª RODADA,1º TURNO,37,38,São Paulo,UNIFACISA,SAO,UFC,94,86,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-94-x-86-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4098,16,NBB,115,25193,2023-12-08,19:30,8ª RODADA,1º TURNO,21,28,Fortaleza B. C.,Caxias do Sul Basquete,FOR,CAX,62,63,28,finished,UNIFOR,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-b-c-62-x-63-caxias-do-sul-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4099,16,NBB,116,25194,2023-12-08,19:30,8ª RODADA,1º TURNO,38,40,UNIFACISA,União Corinthians,UFC,UCO,86,80,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-86-x-80-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4100,16,NBB,179,25258,2024-01-09,20:00,13ª RODADA,2º TURNO,15,35,Coop/São José Basketball,Corinthians,SJO,COR,71,70,15,finished,Gin. Linneu de Moura,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-coop-sao-jose-71-x-70-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4101,16,NBB,180,25257,2024-01-09,20:50,13ª RODADA,2º TURNO,22,13,Mogi,Pinheiros,MOG,PIN,75,76,13,finished,Prof. Hugo Ramos,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-mogi-basquete-75-x-76-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4102,16,NBB,225,25303,2024-02-09,20:00,16ª RODADA,2º TURNO,28,34,Caxias do Sul Basquete,BRB/Brasília,CAX,BRA,79,67,28,finished,Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-caxias-do-sul-x-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4103,16,NBB,226,25304,2024-02-09,20:00,16ª RODADA,2º TURNO,31,32,R10 Score Vasco da Gama,Botafogo,VAS,BOT,98,86,31,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-r10-score-vasco-98-x-86-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4104,16,NBB,263,25342,2024-03-09,17:00,19ª RODADA,2º TURNO,28,3,Caxias do Sul Basquete,Bauru Basket,CAX,BAU,75,79,3,finished,Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-caxias-do-sul-basquete-75-x-79-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4105,16,NBB,264,25344,2024-03-09,17:00,19ª RODADA,2º TURNO,13,21,Pinheiros,Fortaleza B. C. / CFO,PIN,FOR,72,61,13,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-72-x-61-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4106,16,NBB,265,25343,2024-03-09,17:10,19ª RODADA,2º TURNO,35,38,Corinthians,UNIFACISA,COR,UFC,86,85,35,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-86-x-85-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4107,16,NBB,266,25345,2024-03-09,18:00,19ª RODADA,2º TURNO,36,12,Pato Basquete,Paulistano,PAT,CAP,83,73,36,finished,Ginásio do Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pato-basquete-x-paulistano-corpe/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4108,16,NBB,267,25352,2024-03-09,18:00,20ª RODADA,2º TURNO,22,15,Mogi,Coop/São José Basketball,MOG,SJO,79,64,22,finished,Prof. Hugo Ramos,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-mogi-basquete-x-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4109,16,NBB,329,25407,2024-04-09,20:00,24ª RODADA,2º TURNO,22,12,Mogi,Paulistano,MOG,CAP,64,61,22,finished,Prof. Hugo Ramos,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-mogi-64-x-61-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4110,16,NBB,330,25408,2024-04-09,20:00,24ª RODADA,2º TURNO,15,37,Coop/São José Basketball,São Paulo,SJO,SAO,72,63,15,finished,Gin. Linneu de Moura,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-coop-sao-jose-72-x-63-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4111,16,NBB,370,25485,2024-05-09,19:30,3ª RODADA,QUARTAS,21,6,Fortaleza B. C. / CFO,Flamengo,FOR,FLA,68,83,6,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-fortaleza-bc-68-x-83-flamengo-quartas-de-final-jogo-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4112,16,NBB,371,25488,2024-05-09,19:30,3ª RODADA,QUARTAS,3,31,Bauru Basket,R10 Score Vasco da Gama,BAU,VAS,67,59,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-bauru-basket-x-r10-score-vasco-quartas-de-final-jogo-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4113,16,NBB,40,25108,2023-11-09,19:00,4ª RODADA,1º TURNO,39,28,Cerrado,Caxias do Sul Basquete,CER,CAX,77,83,28,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-77-x-83-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4114,16,NBB,41,25107,2023-11-09,19:30,4ª RODADA,1º TURNO,3,35,Bauru Basket,Corinthians,BAU,COR,80,74,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-bauru-basket-80-x-74-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4115,16,NBB,42,25109,2023-11-09,19:30,4ª RODADA,1º TURNO,34,40,BRB/Brasília,União Corinthians,BRA,UCO,82,92,40,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-72-x-82-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4116,16,NBB,43,25110,2023-11-09,20:00,4ª RODADA,1º TURNO,13,12,Pinheiros,Paulistano,PIN,CAP,68,72,12,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-68-x-72-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4117,16,NBB,117,25195,2023-12-09,17:00,8ª RODADA,1º TURNO,37,31,São Paulo,R10 Score Vasco da Gama,SAO,VAS,70,75,31,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-70-x-75-r10-score-vasco-da-gama/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4118,16,NBB,118,25199,2023-12-09,17:00,8ª RODADA,1º TURNO,13,15,Pinheiros,Coop/São José Basketball,PIN,SJO,73,71,13,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-73-x-71-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4119,16,NBB,119,25197,2023-12-09,18:00,8ª RODADA,1º TURNO,7,39,Sesi Franca,Cerrado,FRA,CER,80,77,7,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sesi-franca-80-x-77-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4120,16,NBB,120,25198,2023-12-09,18:00,8ª RODADA,1º TURNO,3,34,Bauru Basket,BRB/Brasília,BAU,BRA,82,73,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/bauru-tira-desvantagem-de-16-pontos-no-segundo-tempo-e-supera-o-brasilia-em-casa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4121,16,NBB,121,25196,2023-12-09,19:00,8ª RODADA,1º TURNO,35,32,Corinthians,Botafogo,COR,BOT,86,91,32,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-86-x-91-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4122,16,NBB,181,25259,2024-01-10,19:00,13ª RODADA,2º TURNO,12,7,Paulistano,Sesi Franca,CAP,FRA,76,98,7,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-corpe-76-x-98-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4123,16,NBB,227,25305,2024-02-10,16:00,16ª RODADA,2º TURNO,21,12,Fortaleza B. C. / CFO,Paulistano,FOR,CAP,51,64,12,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-b-c-51-x-64-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4124,16,NBB,268,25346,2024-03-10,11:00,20ª RODADA,2º TURNO,39,31,Cerrado,R10 Score Vasco da Gama,CER,VAS,81,84,31,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-basquete-81-x-84-r10-score-vasco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4125,16,NBB,269,25347,2024-03-10,16:00,20ª RODADA,2º TURNO,34,32,BRB/Brasília,Botafogo,BRA,BOT,106,108,32,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-106-x-108-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4126,16,NBB,331,25409,2024-04-10,19:00,24ª RODADA,2º TURNO,39,38,Cerrado,UNIFACISA,CER,UFC,84,90,38,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-84-x-90-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4127,16,NBB,332,25410,2024-04-10,19:30,24ª RODADA,2º TURNO,40,36,União Corinthians,Pato Basquete,UCO,PAT,75,77,36,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-uniao-corinthians-75-x-77-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4128,16,NBB,333,25411,2024-04-10,20:00,24ª RODADA,2º TURNO,32,13,Botafogo,Pinheiros,BOT,PIN,93,69,32,finished,Ginásio Oscar Zelaya,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-botafogo-93-x-69-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4129,16,NBB,334,25412,2024-04-10,20:00,24ª RODADA,2º TURNO,28,11,Caxias do Sul Basquete,Minas,CAX,MIN,88,99,11,finished,Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-caxias-do-sul-basquete-88-x-99-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4130,16,NBB,44,25106,2023-11-10,18:45,4ª RODADA,1º TURNO,31,6,R10 Score Vasco da Gama,Flamengo,VAS,FLA,65,68,6,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-r10-score-vasco-da-gama-65-x-68-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4131,16,NBB,45,25111,2023-11-10,20:00,4ª RODADA,1º TURNO,22,11,Mogi,Minas,MOG,MIN,70,79,11,finished,Prof. Hugo Ramos,2023/2024,https://lnb.com.br/noticias/segue-a-tempestade/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4132,16,NBB,46,25112,2023-11-10,20:00,4ª RODADA,1º TURNO,32,7,Botafogo,Sesi Franca,BOT,FRA,79,86,7,finished,Ginásio Oscar Zelaya,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-botafogo-79-x-86-sesi-franca-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4133,16,NBB,182,25260,2024-01-11,19:00,13ª RODADA,2º TURNO,11,6,Minas,Flamengo,MIN,FLA,86,78,11,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-minas-86-x-78-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4134,16,NBB,183,25261,2024-01-11,19:30,13ª RODADA,2º TURNO,38,37,UNIFACISA,São Paulo,UFC,SAO,107,84,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-107-x-84-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4135,16,NBB,270,25348,2024-03-11,19:00,29ª RODADA,2º TURNO,11,12,Minas,Paulistano,MIN,CAP,72,70,11,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-minas-tc-72-x-70-paulistano-corpe/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4136,16,NBB,271,25349,2024-03-11,20:00,20ª RODADA,2º TURNO,13,38,Pinheiros,UNIFACISA,PIN,UFC,67,89,38,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-67-x-89-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4137,16,NBB,335,25414,2024-04-11,19:00,24ª RODADA,2º TURNO,31,35,R10 Score Vasco da Gama,Corinthians,VAS,COR,87,78,31,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-r10-score-vasco-da-gama-xx-x-xx-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4138,16,NBB,336,25413,2024-04-11,19:30,24ª RODADA,2º TURNO,34,21,BRB/Brasília,Fortaleza B. C. / CFO,BRA,FOR,69,68,34,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-69-x-68-fortaleza-bc/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4139,16,NBB,372,25489,2024-05-11,14:30,4ª RODADA,QUARTAS,11,37,Minas,São Paulo,MIN,SAO,104,79,11,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-minas-tenis-clube-104-x-79-sao-paulo-quartas-de-final-jogo-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4140,16,NBB,47,25114,2023-11-11,16:00,4ª RODADA,1º TURNO,34,28,BRB/Brasília,Caxias do Sul Basquete,BRA,CAX,69,77,28,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-69-x-77-caxias-do-sul-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4141,16,NBB,48,25113,2023-11-11,17:00,4ª RODADA,1º TURNO,3,13,Bauru Basket,Pinheiros,BAU,PIN,74,70,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-bauru-basket-74-x-70-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4142,16,NBB,122,25200,2023-12-11,19:00,9ª RODADA,1º TURNO,12,31,Paulistano,R10 Score Vasco da Gama,CAP,VAS,70,76,31,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-corpe-70-x-76-r10-score-vasco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4143,16,NBB,123,25201,2023-12-11,19:30,9ª RODADA,1º TURNO,3,39,Bauru Basket,Cerrado,BAU,CER,90,81,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-bauru-basket-90-x-81-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4144,16,NBB,184,25262,2024-01-12,19:30,13ª RODADA,2º TURNO,40,28,União Corinthians,Caxias do Sul Basquete,UCO,CAX,79,75,40,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-uniao-corinthians-79-x-75-caxias-do-sul-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4145,16,NBB,228,25306,2024-02-12,20:00,17ª RODADA,2º TURNO,13,7,Pinheiros,Sesi Franca,PIN,FRA,61,82,7,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-61-x-82-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4146,16,NBB,272,25350,2024-03-12,19:30,20ª RODADA,2º TURNO,3,7,Bauru Basket,Sesi Franca,BAU,FRA,67,78,7,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-bauru-basket-67-x-78-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4147,16,NBB,273,25332,2024-03-12,20:00,18ª RODADA,2º TURNO,6,15,Flamengo,Coop/São José Basketball,FLA,SJO,69,67,6,finished,Maracanãzinho,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-flamengo-69-x-67-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4148,16,NBB,337,25415,2024-04-12,19:30,24ª RODADA,2º TURNO,15,12,Coop/São José Basketball,Paulistano,SJO,CAP,64,93,12,finished,Gin. Linneu de Moura,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-coop-sao-jose-64-x-93-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4149,16,NBB,338,25416,2024-04-12,19:30,24ª RODADA,2º TURNO,40,11,União Corinthians,Minas,UCO,MIN,78,88,11,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-uniao-corinthians-78-x-88-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4150,16,NBB,339,25417,2024-04-12,20:00,24ª RODADA,2º TURNO,28,36,Caxias do Sul Basquete,Pato Basquete,CAX,PAT,68,85,36,finished,Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-caxias-do-sul-68-x-85-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4151,16,NBB,373,25490,2024-05-12,14:00,4ª RODADA,QUARTAS,31,3,R10 Score Vasco da Gama,Bauru Basket,VAS,BAU,95,87,31,finished,Tijuca Tênis Clube,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-r10-score-vasco-95-x-87-bauru-basket-quartas-de-final-jogo-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4152,16,NBB,49,25115,2023-11-12,11:00,5ª RODADA,1º TURNO,21,38,Fortaleza B. C.,UNIFACISA,FOR,UFC,77,65,21,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-basquete-cearense-xx-x-xx-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
