id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
3128,14,2021-22,1001,Mike'l Lakeith Simms,1,40,,40,,32,0,1036.50,32.39,403,12.59,136,397,0.343,58,194,0.299,78,203,0.384,73,106,0.689,103,24,127,3.97,55,1.72,39,1.22,6,0.19,49,1.53,53,95,3,-169,-5.28,287,8.97
3129,14,2021-22,1004,Murilo do Prado Alves de Souza,1,12,,12,,6,0,37.30,6.22,9,1.50,3,9,0.333,1,5,0.200,2,4,0.500,2,5,0.400,3,3,6,1.00,1,0.17,0,0.00,0,0.00,1,0.17,6,4,0,-3,-0.50,6,1.00
3130,14,2021-22,1018,Nathaniel David Barnes,1,12,,12,,22,0,565.67,25.71,318,14.45,113,237,0.477,59,138,0.428,54,99,0.545,33,38,0.868,29,6,35,1.59,31,1.41,5,0.23,0,0.00,42,1.91,56,41,0,45,2.05,218,9.91
3131,14,2021-22,1020,Nehemias Morillo Lajara,1,21,,21,,18,1,560.98,31.17,250,13.89,91,224,0.406,31,100,0.310,60,124,0.484,37,50,0.740,58,16,74,4.11,52,2.89,28,1.56,3,0.17,45,2.50,41,43,1,-119,-6.61,216,12.00
3132,14,2021-22,1032,Nino ?elebi?,1,12,,12,,12,0,191.40,15.95,60,5.00,22,65,0.338,10,36,0.278,12,29,0.414,6,6,1.000,25,5,30,2.50,24,2.00,7,0.58,0,0.00,15,1.25,14,13,0,-38,-3.17,63,5.25
3133,14,2021-22,1043,Pablo Siaan Rojas Gardner,1,34,,34,,32,0,663.70,20.74,225,7.03,67,191,0.351,28,92,0.304,39,99,0.394,63,92,0.685,118,18,136,4.25,54,1.69,12,0.38,7,0.22,51,1.59,57,66,1,-95,-2.97,230,7.19
3134,14,2021-22,1049,Paulo Antônio da Costa Lourenço,1,39,,39,,30,0,834.40,27.81,268,8.93,99,261,0.379,35,123,0.285,64,138,0.464,35,47,0.745,124,53,177,5.90,45,1.50,35,1.17,15,0.50,54,1.80,55,47,3,-64,-2.13,312,10.40
3135,14,2021-22,1054,Paulo Henrique Barbosa Júnior,1,7,,7,,9,0,13.10,1.46,2,0.22,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,2,0.22,3,0,0,-11,-1.22,0,0.00
3136,14,2021-22,1056,Paulo Henrique Scheuer,1,36,,36,,33,1,885.18,26.82,345,10.45,131,264,0.496,22,84,0.262,109,180,0.606,61,94,0.649,89,59,148,4.48,28,0.85,19,0.58,16,0.48,52,1.58,80,75,23,-101,-3.06,338,10.24
3137,14,2021-22,1061,Pedro Barros Leal Ribeiro Lobo,1,21,,21,,2,0,6.80,3.40,0,0.00,0,2,0.000,0,1,0.000,0,1,0.000,0,2,0.000,0,0,0,0.00,1,0.50,1,0.50,0,0.00,1,0.50,1,1,0,-10,-5.00,-3,-1.50
3138,14,2021-22,1062,Pedro Barros Nunes,1,35,,35,,29,0,657.20,22.66,181,6.24,68,144,0.472,14,55,0.255,54,89,0.607,31,45,0.689,86,60,146,5.03,50,1.72,15,0.52,5,0.17,26,0.90,63,45,1,-4,-0.14,281,9.69
3139,14,2021-22,1063,Pedro César Teruel Lima,1,21,,21,,29,0,528.42,18.22,236,8.14,82,221,0.371,32,96,0.333,50,125,0.400,40,59,0.678,35,17,52,1.79,45,1.55,11,0.38,0,0.00,32,1.10,32,54,0,-104,-3.59,154,5.31
3140,14,2021-22,1072,Pedro Henrique Wellausen Rava,1,34,,34,,22,0,480.00,21.82,148,6.73,51,133,0.383,18,54,0.333,33,79,0.418,28,37,0.757,58,9,67,3.05,48,2.18,14,0.64,1,0.05,35,1.59,49,46,0,-102,-4.64,152,6.91
3141,14,2021-22,1078,Pedro Mendonça Ferreira da Silva,1,28,,28,,32,0,972.40,30.39,299,9.34,115,290,0.397,42,142,0.296,73,148,0.493,27,41,0.659,82,17,99,3.09,84,2.62,39,1.22,8,0.25,75,2.34,93,64,0,-52,-1.62,265,8.28
3142,14,2021-22,1092,Rafael Augusto das Neves Lassance Cunha,1,21,,21,,2,0,8.10,4.05,7,3.50,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,0,1,0.50,1,0.50,1,0.50,0,0.00,0,0.00,1,0,0,5,2.50,10,5.00
3143,14,2021-22,1096,Rafael de Araujo Castro Corrêa,1,12,,12,,5,0,28.30,5.66,2,0.40,1,4,0.250,0,0,,1,4,0.250,0,0,,3,3,6,1.20,1,0.20,2,0.40,1,0.20,0,0.00,4,0,0,13,2.60,9,1.80
3144,14,2021-22,1097,Rafael de Oliveira Silva,1,28,,28,,22,0,633.70,28.80,250,11.36,104,195,0.533,10,29,0.345,94,166,0.566,32,48,0.667,75,31,106,4.82,25,1.14,28,1.27,6,0.27,37,1.68,68,64,5,-50,-2.27,271,12.32
3145,14,2021-22,154,Rafael Ferreira de Sousa,1,6,,6,,42,0,1084.10,25.81,346,8.24,124,271,0.458,53,135,0.393,71,136,0.522,45,70,0.643,139,62,201,4.79,71,1.69,20,0.48,32,0.76,42,1.00,77,91,8,350,8.33,456,10.86
3146,14,2021-22,1102,Rafael Hettsheimeir,1,3,,3,,25,0,735.50,29.42,377,15.08,134,270,0.496,44,124,0.355,90,146,0.616,65,75,0.867,121,17,138,5.52,39,1.56,10,0.40,4,0.16,39,1.56,27,94,3,77,3.08,383,15.32
3147,14,2021-22,1105,Rafael Moreira da Silva,1,39,,39,,27,0,590.90,21.89,190,7.04,66,210,0.314,37,130,0.285,29,80,0.362,21,27,0.778,67,30,97,3.59,21,0.78,18,0.67,2,0.07,30,1.11,80,35,0,-36,-1.33,148,5.48
3148,14,2021-22,1106,Rafael Munford Monteiro,1,13,,13,,33,0,731.70,22.17,329,9.97,126,260,0.485,36,100,0.360,90,160,0.562,41,60,0.683,86,67,153,4.64,38,1.15,20,0.61,8,0.24,31,0.94,60,69,2,4,0.12,364,11.03
3149,14,2021-22,1107,Rafael Paulichi,1,36,,36,,35,0,843.52,24.10,225,6.43,79,186,0.425,40,108,0.370,39,78,0.500,27,43,0.628,94,41,135,3.86,33,0.94,34,0.97,6,0.17,38,1.09,90,56,5,-145,-4.14,272,7.77
3150,14,2021-22,1109,Rafael Rachel de Souza Silva,1,6,,6,,35,0,387.20,11.06,138,3.94,46,110,0.418,34,89,0.382,12,21,0.571,12,15,0.800,60,15,75,2.14,17,0.49,8,0.23,5,0.14,12,0.34,43,17,4,182,5.20,164,4.69
3151,14,2021-22,1114,Ralfi Silva Ansaloni,1,21,,21,,28,0,726.40,25.94,249,8.89,89,209,0.426,31,85,0.365,58,124,0.468,40,56,0.714,123,30,153,5.46,27,0.96,17,0.61,11,0.39,49,1.75,72,69,0,-95,-3.39,272,9.71
3152,14,2021-22,1115,Ramiro Alejo Montes Cardozo,1,28,,28,,28,1,474.90,16.96,156,5.57,53,138,0.384,32,87,0.368,21,51,0.412,18,20,0.900,27,13,40,1.43,21,0.75,9,0.32,1,0.04,23,0.82,27,24,0,-165,-5.89,117,4.18
3153,14,2021-22,1124,Rashaun Durrel Mc Lemore,1,21,,21,,20,1,209.08,10.45,48,2.40,17,58,0.293,10,36,0.278,7,22,0.318,4,7,0.571,20,4,24,1.20,12,0.60,4,0.20,1,0.05,11,0.55,16,8,0,-76,-3.80,34,1.70
3154,14,2021-22,1129,Renan Allen Contiero,1,22,,22,,2,0,4.50,2.25,0,0.00,0,3,0.000,0,1,0.000,0,2,0.000,0,0,,0,1,1,0.50,0,0.00,1,0.50,0,0.00,2,1.00,0,0,0,-2,-1.00,-3,-1.50
3155,14,2021-22,161,Renan Santos Lenz,1,11,,11,,36,0,984.80,27.36,377,10.47,129,315,0.410,68,198,0.343,61,117,0.521,51,60,0.850,93,50,143,3.97,38,1.06,18,0.50,22,0.61,38,1.06,71,44,25,159,4.42,365,10.14
3156,14,2021-22,162,Renato Carbonari,1,35,,35,,28,0,664.60,23.74,176,6.29,72,169,0.426,12,56,0.214,60,113,0.531,20,37,0.541,83,53,136,4.86,38,1.36,12,0.43,6,0.21,41,1.46,69,42,14,-13,-0.46,213,7.61
3157,14,2021-22,1132,Renato da Cruz Nascimento,1,6,,6,,5,0,4.40,0.88,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,1,0,1,0.20,0,0.00,0,0.00,0,0.00,0,0.00,3,0,0,-3,-0.60,0,0.00
3158,14,2021-22,1134,Reynan Gabriel Camilo dos Santos,1,7,,7,,10,0,75.30,7.53,15,1.50,5,20,0.250,2,12,0.167,3,8,0.375,3,4,0.750,8,4,12,1.20,0,0.00,1,0.10,0,0.00,3,0.30,8,5,0,-1,-0.10,9,0.90
3159,14,2021-22,1138,Ricardo Fischer,1,34,,34,,22,0,621.00,28.23,284,12.91,96,230,0.417,55,143,0.385,41,87,0.471,37,50,0.740,57,14,71,3.23,94,4.27,16,0.73,1,0.05,45,2.05,43,78,0,-73,-3.32,274,12.45
3160,14,2021-22,1143,Richard Samuel Granberry Jr,1,21,,21,,12,0,278.40,23.20,100,8.33,44,89,0.494,0,5,0.000,44,84,0.524,12,24,0.500,52,15,67,5.58,9,0.75,6,0.50,9,0.75,14,1.17,40,24,7,-69,-5.75,120,10.00
3161,14,2021-22,1150,Roberto da Rocha Fagundes Filho,1,35,,35,,15,0,63.60,4.24,10,0.67,4,10,0.400,2,6,0.333,2,4,0.500,0,2,0.000,8,0,8,0.53,8,0.53,4,0.27,0,0.00,2,0.13,12,1,0,2,0.13,20,1.33
3162,14,2021-22,1152,Robson de Castro Junior,1,39,,39,,9,0,33.40,3.71,5,0.56,2,11,0.182,0,5,0.000,2,6,0.333,1,2,0.500,4,2,6,0.67,2,0.22,2,0.22,0,0.00,5,0.56,9,1,0,-22,-2.44,0,0.00
3163,14,2021-22,1154,Rodolfo Cesar Bellato,1,28,,28,,26,0,358.20,13.78,65,2.50,27,58,0.466,0,2,0.000,27,56,0.482,11,18,0.611,54,23,77,2.96,16,0.62,11,0.42,1,0.04,25,0.96,75,26,1,-82,-3.15,107,4.12
3164,14,2021-22,1168,Ronald Rudson Rodrigues dos Reis,1,34,,34,,26,0,643.00,24.73,248,9.54,93,185,0.503,4,10,0.400,89,175,0.509,58,101,0.574,110,62,172,6.62,20,0.77,17,0.65,30,1.15,66,2.54,77,89,10,-5,-0.19,286,11.00
3165,14,2021-22,1169,Ruan Michel Marques Miranda,1,39,,39,,31,0,776.30,25.04,373,12.03,148,266,0.556,18,64,0.281,130,202,0.644,59,112,0.527,153,62,215,6.94,21,0.68,16,0.52,38,1.23,44,1.42,67,95,39,-93,-3.00,448,14.45
3166,14,2021-22,1165,Rômulo Gusmão Costa,1,39,,39,,29,0,431.30,14.87,199,6.86,85,171,0.497,1,3,0.333,84,168,0.500,28,38,0.737,67,38,105,3.62,14,0.48,8,0.28,9,0.31,26,0.90,59,38,6,-73,-2.52,213,7.34
3167,14,2021-22,1173,Salatiel Dal Bo Hlawatsch,1,40,,40,,10,0,35.40,3.54,0,0.00,0,5,0.000,0,2,0.000,0,3,0.000,0,0,,6,2,8,0.80,1,0.10,1,0.10,0,0.00,0,0.00,5,2,0,-8,-0.80,5,0.50
3168,14,2021-22,1174,Samis Rodrigues Calderon,1,35,,35,,2,0,5.40,2.70,3,1.50,1,4,0.250,1,4,0.250,0,0,,0,0,,1,0,1,0.50,0,0.00,0,0.00,1,0.50,0,0.00,1,0,0,5,2.50,2,1.00
3169,14,2021-22,1175,Samuel Amorim Oliveira,1,21,,21,,2,0,7.70,3.85,2,1.00,1,2,0.500,0,0,,1,2,0.500,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,-10,-5.00,1,0.50
3170,14,2021-22,1176,Samuel Cezar Ferreira dos Santos,1,3,,3,,34,0,338.18,9.95,89,2.62,39,84,0.464,1,17,0.059,38,67,0.567,10,18,0.556,29,15,44,1.29,16,0.47,19,0.56,0,0.00,14,0.41,55,22,0,-39,-1.15,101,2.97
3171,14,2021-22,1179,Samuel Ribeiro da Cruz,1,11,,11,,2,0,5.30,2.65,1,0.50,0,3,0.000,0,1,0.000,0,2,0.000,1,2,0.500,0,0,0,0.00,1,0.50,0,0.00,0,0.00,0,0.00,0,1,0,-10,-5.00,-2,-1.00
3172,14,2021-22,1183,Santiago Nicolas Scala,1,7,,7,,37,0,932.10,25.19,299,8.08,104,214,0.486,73,155,0.471,31,59,0.525,18,21,0.857,79,14,93,2.51,94,2.54,20,0.54,0,0.00,30,0.81,110,43,0,291,7.86,363,9.81
3173,14,2021-22,178,Shamell Jermaine Stallworth,1,37,,37,,27,0,569.88,21.11,234,8.67,91,188,0.484,22,69,0.319,69,119,0.580,30,51,0.588,49,15,64,2.37,63,2.33,12,0.44,2,0.07,41,1.52,41,63,0,141,5.22,216,8.00
3174,14,2021-22,1190,Shaquille Kamel Anthony Johnson,1,11,,11,,35,0,1020.00,29.14,512,14.63,182,338,0.538,50,139,0.360,132,199,0.663,98,129,0.760,126,19,145,4.14,113,3.23,35,1.00,4,0.11,62,1.77,66,145,4,259,7.40,560,16.00
3175,14,2021-22,1195,Stefano Pierotti Alles,1,39,,39,,32,0,751.50,23.48,287,8.97,99,262,0.378,27,124,0.218,72,138,0.522,62,85,0.729,58,15,73,2.28,117,3.66,23,0.72,1,0.03,60,1.88,46,83,0,-78,-2.44,255,7.97
3176,14,2021-22,1197,Sualisson Tavares da Silva,1,21,,21,,21,1,423.62,20.17,146,6.95,58,126,0.460,11,37,0.297,47,89,0.528,19,36,0.528,58,35,93,4.43,10,0.48,15,0.71,16,0.76,25,1.19,54,36,7,-128,-6.10,170,8.10
3177,14,2021-22,1188,Sérgio Montipó,1,40,,40,,14,0,38.50,2.75,11,0.79,4,18,0.222,1,9,0.111,3,9,0.333,2,3,0.667,2,1,3,0.21,4,0.29,0,0.00,0,0.00,4,0.29,10,5,0,-25,-1.79,-1,-0.07
3178,14,2021-22,1189,Sérgio Sillas Lucas da Conceição,1,39,,39,,32,0,665.80,20.81,173,5.41,69,134,0.515,3,10,0.300,66,124,0.532,32,61,0.525,98,47,145,4.53,37,1.16,14,0.44,28,0.88,40,1.25,83,58,21,-67,-2.09,263,8.22
3179,14,2021-22,1192,Sílvio Nicoliello Neto,1,3,,3,,8,0,40.95,5.12,12,1.50,6,9,0.667,0,0,,6,9,0.667,0,0,,6,1,7,0.88,0,0.00,0,0.00,1,0.12,1,0.12,2,1,3,-30,-3.75,16,2.00
3180,14,2021-22,1202,Tavario Earnest Ptristian Miller,1,11,,11,,38,0,908.30,23.90,419,11.03,167,262,0.637,1,7,0.143,166,255,0.651,84,108,0.778,165,92,257,6.76,35,0.92,39,1.03,15,0.39,65,1.71,78,101,37,233,6.13,581,15.29
3181,14,2021-22,186,Thiago Farias Mathias Rosa,1,22,,22,,28,0,685.60,24.49,259,9.25,112,208,0.538,14,39,0.359,98,169,0.580,21,34,0.618,170,51,221,7.89,29,1.04,11,0.39,29,1.04,49,1.75,88,44,17,-129,-4.61,391,13.96
3182,14,2021-22,1215,Tiago Alcantara Abbade Aguiar Faria,1,13,,13,,5,0,30.00,6.00,16,3.20,6,15,0.400,3,6,0.500,3,9,0.333,1,2,0.500,1,2,3,0.60,0,0.00,0,0.00,0,0.00,0,0.00,4,0,0,12,2.40,9,1.80
3183,14,2021-22,1218,Tiago Daniel Dias,1,11,,11,,28,0,243.80,8.71,78,2.79,29,77,0.377,14,55,0.255,15,22,0.682,6,6,1.000,17,6,23,0.82,6,0.21,10,0.36,1,0.04,7,0.25,19,3,0,-40,-1.43,63,2.25
3184,14,2021-22,1226,Trevor Crosby Gaskins,1,38,,38,,35,0,798.92,22.83,434,12.40,147,348,0.422,69,192,0.359,78,156,0.500,71,90,0.789,86,21,107,3.06,83,2.37,18,0.51,0,0.00,42,1.20,85,96,0,3,0.09,380,10.86
3185,14,2021-22,1227,Tulio Henrique da Silva,1,6,,6,,37,0,646.90,17.48,278,7.51,107,198,0.540,25,71,0.352,82,127,0.646,39,68,0.574,102,40,142,3.84,22,0.59,21,0.57,9,0.24,43,1.16,49,61,24,199,5.38,309,8.35
3186,14,2021-22,1229,Tyrone Denell Curnell,1,37,,37,,34,1,1009.03,29.68,521,15.32,186,370,0.503,61,172,0.355,125,198,0.631,88,115,0.765,147,43,190,5.59,83,2.44,41,1.21,17,0.50,76,2.24,110,124,19,283,8.32,565,16.62
3187,14,2021-22,1241,Victor Henrique da Silva,1,39,,39,,11,0,21.20,1.93,6,0.55,3,7,0.429,0,4,0.000,3,3,1.000,0,1,0.000,4,0,4,0.36,0,0.00,1,0.09,1,0.09,1,0.09,8,1,1,-9,-0.82,6,0.55
3188,14,2021-22,1243,Victor Matheus Leal Velozo,1,36,,36,,35,1,721.55,20.62,264,7.54,110,199,0.553,0,5,0.000,110,194,0.567,44,67,0.657,117,63,180,5.14,27,0.77,23,0.66,10,0.29,50,1.43,113,79,21,-67,-1.91,342,9.77
3189,14,2021-22,197,Vinicius de Oliveira Cornélio Pastor,1,27,,27,,32,0,658.60,20.58,214,6.69,79,190,0.416,29,94,0.309,50,96,0.521,27,38,0.711,72,47,119,3.72,23,0.72,24,0.75,2,0.06,32,1.00,68,47,1,-90,-2.81,228,7.12
3190,14,2021-22,1251,Vinicius Gabriel Malachias,1,40,,40,,30,0,361.30,12.04,137,4.57,54,128,0.422,15,52,0.288,39,76,0.513,14,21,0.667,49,22,71,2.37,16,0.53,8,0.27,14,0.47,14,0.47,48,19,6,-131,-4.37,151,5.03
3191,14,2021-22,1254,Vinicius Paixão,1,28,,28,,3,0,11.40,3.80,2,0.67,1,2,0.500,0,0,,1,2,0.500,0,0,,4,0,4,1.33,1,0.33,0,0.00,0,0.00,1,0.33,1,1,0,-9,-3.00,5,1.67
3192,14,2021-22,1257,Vinícius Theodoro Ferreira,1,12,,12,,23,1,165.77,7.21,58,2.52,18,47,0.383,10,27,0.370,8,20,0.400,12,14,0.857,12,4,16,0.70,5,0.22,4,0.17,0,0.00,19,0.83,18,10,0,-18,-0.78,33,1.43
3193,14,2021-22,1262,Vitor Cauã Cerqueira Justiniano de Carvalho,1,3,,3,,4,0,10.30,2.58,0,0.00,0,2,0.000,0,0,,0,2,0.000,0,0,,1,0,1,0.25,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,9,2.25,-1,-0.25
3194,14,2021-22,1265,Vitor da Silva Brandão,1,37,,37,,7,0,20.90,2.99,5,0.71,2,8,0.250,1,5,0.200,1,3,0.333,0,0,,1,1,2,0.29,4,0.57,0,0.00,0,0.00,2,0.29,3,0,0,-4,-0.57,3,0.43
3195,14,2021-22,1268,Vitor Luiz Faverani Tatsch,1,6,,6,,40,0,637.50,15.94,320,8.00,121,216,0.560,26,69,0.377,95,147,0.646,52,76,0.684,100,47,147,3.67,27,0.68,15,0.38,12,0.30,53,1.32,77,71,18,194,4.85,349,8.72
3196,14,2021-22,1274,Vitor Silverio Narcizo,1,7,,7,,3,0,22.70,7.57,5,1.67,1,2,0.500,1,2,0.500,0,0,,2,2,1.000,1,0,1,0.33,0,0.00,0,0.00,0,0.00,1,0.33,1,1,0,4,1.33,4,1.33
3197,14,2021-22,1267,Vítor Hugo Farias Cardoso,1,7,,7,,1,0,1.10,1.10,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,0,0.00
3198,14,2021-22,1281,Wesley Alexandre Sena da Silva,1,28,,28,,20,1,516.70,25.84,242,12.10,109,208,0.524,2,9,0.222,107,199,0.538,22,42,0.524,56,32,88,4.40,17,0.85,6,0.30,25,1.25,30,1.50,58,57,21,-45,-2.25,229,11.45
3199,14,2021-22,1282,Wesley Alves da Silva,1,22,,22,,29,0,820.40,28.29,272,9.38,101,275,0.367,28,111,0.252,73,164,0.445,42,61,0.689,96,30,126,4.34,54,1.86,28,0.97,3,0.10,45,1.55,61,60,20,-172,-5.93,245,8.45
3200,14,2021-22,1283,Wesley de Castro Ferreira,1,22,,22,,29,0,903.00,31.14,437,15.07,165,355,0.465,48,154,0.312,117,201,0.582,59,89,0.663,109,49,158,5.45,76,2.62,29,1.00,17,0.59,79,2.72,70,105,25,-128,-4.41,418,14.41
3201,14,2021-22,1300,Yago Mateus dos Santos,1,6,,6,,41,0,1126.80,27.48,527,12.85,160,375,0.427,86,235,0.366,74,140,0.529,121,147,0.823,133,26,159,3.88,240,5.85,38,0.93,3,0.07,68,1.66,74,167,1,450,10.98,658,16.05
3202,14,2021-22,1303,Yan Djalo Barbosa Te,1,35,,35,,12,0,61.20,5.10,19,1.58,7,18,0.389,2,11,0.182,5,7,0.714,3,4,0.750,8,4,12,1.00,4,0.33,3,0.25,0,0.00,2,0.17,9,6,1,17,1.42,24,2.00
3203,14,2021-22,1308,Zachary Darnell Graham,1,34,,34,,20,0,553.50,27.68,246,12.30,85,215,0.395,36,97,0.371,49,118,0.415,40,56,0.714,46,10,56,2.80,34,1.70,12,0.60,5,0.25,35,1.75,22,52,0,-74,-3.70,172,8.60
3204,15,2022-23,210,Adyel Felipe Pereira Borges,1,12,,12,,39,1,902.90,23.15,502,12.87,174,541,0.322,53,235,0.226,121,306,0.395,101,130,0.777,114,25,139,3.56,132,3.38,74,1.90,9,0.23,91,2.33,98,165,8,134,3.44,369,9.46
3205,15,2022-23,213,Agapy Samoel de Melo Santos,1,13,,13,,15,0,72.60,4.84,21,1.40,8,19,0.421,0,3,0.000,8,16,0.500,5,10,0.500,15,13,28,1.87,3,0.20,3,0.20,5,0.33,5,0.33,15,7,2,0,0.00,39,2.60
3206,15,2022-23,4,Alex Ribeiro Garcia,1,3,,3,,36,0,1108.70,30.80,473,13.14,166,378,0.439,71,215,0.330,95,163,0.583,70,100,0.700,154,18,172,4.78,159,4.42,46,1.28,7,0.19,76,2.11,93,103,1,212,5.89,539,14.97
3207,15,2022-23,226,Alex Robinson Doria,1,12,,12,,32,0,300.02,9.38,100,3.12,41,78,0.526,3,5,0.600,38,73,0.521,15,36,0.417,52,35,87,2.72,16,0.50,12,0.38,3,0.09,19,0.59,32,37,9,0,0.00,141,4.41
3208,15,2022-23,229,Alexandre Paranhos Lima,1,11,,11,,41,0,858.40,20.94,405,9.88,176,304,0.579,0,11,0.000,176,293,0.601,53,89,0.596,151,64,215,5.24,34,0.83,24,0.59,7,0.17,62,1.51,104,101,31,172,4.20,459,11.20
3209,15,2022-23,230,Alexei Gustavo Patrício,1,11,,11,,31,0,212.80,6.86,42,1.35,17,51,0.333,2,13,0.154,15,38,0.395,6,13,0.462,36,0,36,1.16,31,1.00,3,0.10,1,0.03,18,0.58,38,20,0,16,0.52,54,1.74
3210,15,2022-23,231,Alexey Thiago Pereira Borges,1,11,,11,,38,0,1079.70,28.41,506,13.32,171,329,0.520,63,146,0.432,108,183,0.590,101,123,0.821,140,27,167,4.39,245,6.45,41,1.08,2,0.05,82,2.16,72,119,0,219,5.76,699,18.39
3211,15,2022-23,238,Anderson Barbosa Miranda Santana,1,12,,12,,40,1,893.78,22.34,264,6.60,90,269,0.335,31,125,0.248,59,144,0.410,53,83,0.639,125,57,182,4.55,40,1.00,48,1.20,5,0.12,38,0.95,104,79,2,125,3.12,292,7.30
3212,15,2022-23,239,Anderson de Almeida Costa Junior,1,36,,36,,12,0,68.30,5.69,29,2.42,10,20,0.500,0,1,0.000,10,19,0.526,9,11,0.818,10,8,18,1.50,1,0.08,2,0.17,1,0.08,2,0.17,8,8,0,-5,-0.42,37,3.08
3213,15,2022-23,241,Anderson Rodrigues,1,3,,3,,38,0,913.70,24.04,317,8.34,131,222,0.590,0,2,0.000,131,220,0.595,55,83,0.663,122,71,193,5.08,17,0.45,16,0.42,20,0.53,29,0.76,88,77,48,166,4.37,415,10.92
3214,15,2022-23,15,Andre Luiz Bresolin Goes,1,38,,38,,32,1,846.93,26.47,323,10.09,108,292,0.370,46,144,0.319,62,148,0.419,61,73,0.836,113,25,138,4.31,137,4.28,36,1.12,6,0.19,59,1.84,65,68,0,-35,-1.09,385,12.03
3215,15,2022-23,244,André Felipe Barbosa de Abreu,1,12,,12,,38,0,386.97,10.18,125,3.29,51,95,0.537,1,5,0.200,50,90,0.556,22,34,0.647,57,49,106,2.79,11,0.29,4,0.11,19,0.50,19,0.50,41,28,9,31,0.82,190,5.00
3216,15,2022-23,258,Anthony James Harris,1,39,,39,,27,0,743.10,27.52,331,12.26,115,287,0.401,37,123,0.301,78,164,0.476,64,81,0.790,94,30,124,4.59,70,2.59,38,1.41,17,0.63,72,2.67,62,82,6,-177,-6.56,319,11.81
3217,15,2022-23,263,Antônio Elpidio Ferreira Júnior,1,38,,38,,38,1,1221.33,32.14,667,17.55,235,492,0.478,72,190,0.379,163,302,0.540,125,177,0.706,117,67,184,4.84,49,1.29,32,0.84,10,0.26,76,2.00,103,164,10,23,0.61,557,14.66
3218,15,2022-23,267,Arthur de Abreu Souza,1,27,,27,,2,0,7.80,3.90,3,1.50,1,2,0.500,1,1,1.000,0,1,0.000,0,0,,3,0,3,1.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,6,3.00,5,2.50
3219,15,2022-23,270,Arthur Francisco Leite Costa,1,27,,27,,2,0,31.00,15.50,12,6.00,4,7,0.571,4,6,0.667,0,1,0.000,0,0,,0,0,0,0.00,1,0.50,0,0.00,0,0.00,1,0.50,4,2,0,-6,-3.00,9,4.50
3220,15,2022-23,271,Arthur Henrique Stela Bernardi,1,28,,28,,33,0,897.90,27.21,389,11.79,142,329,0.432,50,116,0.431,92,213,0.432,55,80,0.688,95,39,134,4.06,30,0.91,28,0.85,7,0.21,51,1.55,68,98,2,-138,-4.18,325,9.85
3221,15,2022-23,26,Arthur Luiz Belchor Silva,1,34,,34,,14,0,275.10,19.65,93,6.64,29,71,0.408,15,45,0.333,14,26,0.538,20,23,0.870,38,5,43,3.07,19,1.36,6,0.43,0,0.00,14,1.00,31,18,0,-68,-4.86,102,7.29
3222,15,2022-23,274,Arthur Pecos Fernandes da Silva,1,15,,15,,35,0,730.20,20.86,303,8.66,116,263,0.441,19,59,0.322,97,204,0.475,52,65,0.800,128,31,159,4.54,150,4.29,28,0.80,2,0.06,47,1.34,51,69,0,-31,-0.89,435,12.43
3223,15,2022-23,278,Augusto Alcassa dos Santos Rosa,1,39,,39,,18,0,90.80,5.04,17,0.94,5,17,0.294,0,0,,5,17,0.294,7,11,0.636,11,7,18,1.00,2,0.11,2,0.11,1,0.06,4,0.22,5,10,0,-52,-2.89,20,1.11
3224,15,2022-23,279,Augusto Cabral Leão,1,40,,40,,32,0,891.00,27.84,462,14.44,146,369,0.396,80,213,0.376,66,156,0.423,90,115,0.783,91,26,117,3.66,103,3.22,36,1.12,2,0.06,52,1.62,76,107,0,57,1.78,420,13.12
3225,15,2022-23,288,Bernardo César Ferreira Rocha,1,36,,36,,6,0,8.30,1.38,2,0.33,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0.00,1,0.17,0,0.00,0,0.00,1,0.17,2,1,0,-4,-0.67,2,0.33
3226,15,2022-23,296,Brayan Henrí Boff Ramão,1,28,,28,,1,0,2.80,2.80,1,1.00,0,0,,0,0,,0,0,,1,2,0.500,0,0,0,0.00,0,0.00,0,0.00,2,2.00,0,0.00,0,1,0,-1,-1.00,2,2.00
